timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-08-01T00:02:00,Bengaluru,23.54,77.75,0.00,7.80,996.76
2026-08-01T00:04:00,Hyderabad,23.72,76.11,0.00,8.90,996.79
2026-08-01T00:06:00,Mumbai,22.55,78.34,6.77,8.41,996.92
2026-08-01T00:08:00,Delhi,22.37,79.07,0.00,8.42,996.98
2026-08-01T00:10:00,Kolkata,22.09,76.02,0.00,8.40,996.07
2026-08-01T00:12:00,Pune,22.79,76.76,0.00,11.86,996.58
2026-08-01T00:14:00,Chennai,22.23,75.50,0.00,10.57,996.20
2026-08-01T00:16:00,Bengaluru,21.76,76.30,0.00,9.49,996.50
2026-08-01T00:18:00,Hyderabad,22.92,76.32,0.45,9.47,996.60
2026-08-01T00:20:00,Mumbai,22.69,80.80,0.00,8.58,996.82
2026-08-01T00:22:00,Delhi,21.66,81.37,0.00,10.28,996.91
2026-08-01T00:24:00,Kolkata,22.66,78.19,0.00,10.80,996.46
2026-08-01T00:26:00,Pune,23.45,78.13,0.00,9.74,996.87
2026-08-01T00:28:00,Chennai,22.14,79.78,4.02,9.78,996.02
2026-08-01T00:30:00,Bengaluru,23.38,77.64,6.44,12.19,996.58
2026-08-01T00:32:00,Hyderabad,23.20,79.28,0.00,11.74,996.77
2026-08-01T00:34:00,Mumbai,22.39,81.67,0.00,8.19,996.44
2026-08-01T00:36:00,Delhi,23.34,78.05,0.00,11.19,996.51
2026-08-01T00:38:00,Kolkata,22.59,77.21,9.54,9.26,996.59
2026-08-01T00:40:00,Pune,21.76,77.44,0.00,11.13,996.65
2026-08-01T00:42:00,Chennai,22.07,79.15,8.91,8.27,996.41
2026-08-01T00:44:00,Bengaluru,22.02,82.04,8.35,10.82,996.19
2026-08-01T00:46:00,Hyderabad,21.42,78.22,0.00,10.18,996.87
2026-08-01T00:48:00,Mumbai,21.81,80.86,0.00,10.94,996.64
2026-08-01T00:50:00,Delhi,21.33,81.97,0.00,7.96,995.92
2026-08-01T00:52:00,Kolkata,21.73,78.82,0.00,7.96,996.52
2026-08-01T00:54:00,Pune,21.49,79.16,0.00,10.91,996.78
2026-08-01T00:56:00,Chennai,23.11,77.51,0.00,10.74,995.96
2026-08-01T00:58:00,Bengaluru,22.46,76.86,30.60,11.84,996.45
2026-08-01T01:00:00,Hyderabad,22.27,79.13,0.00,9.99,996.46
2026-08-01T01:02:00,Mumbai,22.96,80.22,0.00,11.36,996.06
2026-08-01T01:04:00,Delhi,23.07,78.94,0.00,7.72,996.31
2026-08-01T01:06:00,Kolkata,21.25,77.68,6.35,9.64,996.06
2026-08-01T01:08:00,Pune,22.46,80.44,0.00,8.62,996.06
2026-08-01T01:10:00,Chennai,22.06,76.78,0.00,8.84,995.96
2026-08-01T01:12:00,Bengaluru,22.46,77.59,2.83,11.41,995.85
2026-08-01T01:14:00,Hyderabad,21.59,81.55,0.00,12.06,996.19
2026-08-01T01:16:00,Mumbai,21.45,76.98,0.00,8.48,996.13
2026-08-01T01:18:00,Delhi,21.37,82.52,0.00,8.05,995.79
2026-08-01T01:20:00,Kolkata,22.25,78.08,0.00,8.87,995.93
2026-08-01T01:22:00,Pune,21.53,78.36,9.51,9.96,996.50
2026-08-01T01:24:00,Chennai,21.64,79.20,0.00,11.94,996.21
2026-08-01T01:26:00,Bengaluru,22.39,77.78,0.00,8.02,996.08
2026-08-01T01:28:00,Hyderabad,22.80,77.22,0.00,8.64,995.79
2026-08-01T01:30:00,Mumbai,22.96,80.11,0.00,9.34,996.02
2026-08-01T01:32:00,Delhi,21.71,77.08,4.16,8.00,996.23
2026-08-01T01:34:00,Kolkata,21.25,80.15,0.00,10.82,995.62
2026-08-01T01:36:00,Pune,22.38,80.80,0.00,8.61,996.19
2026-08-01T01:38:00,Chennai,21.86,82.31,5.94,10.10,995.95
2026-08-01T01:40:00,Bengaluru,21.71,82.44,0.00,10.60,996.16
2026-08-01T01:42:00,Hyderabad,22.61,81.04,0.00,11.06,996.18
2026-08-01T01:44:00,Mumbai,21.46,79.63,0.00,10.79,996.12
2026-08-01T01:46:00,Delhi,21.57,79.81,0.00,9.02,996.04
2026-08-01T01:48:00,Kolkata,21.27,80.11,0.90,9.71,995.60
2026-08-01T01:50:00,Pune,21.76,81.85,0.00,7.02,995.38
2026-08-01T01:52:00,Chennai,21.48,77.04,0.00,11.59,996.01
2026-08-01T01:54:00,Bengaluru,21.49,78.67,0.00,10.76,996.29
2026-08-01T01:56:00,Hyderabad,21.20,77.72,0.00,10.68,995.98
2026-08-01T01:58:00,Mumbai,21.42,81.59,0.00,11.53,996.17
2026-08-01T02:00:00,Delhi,22.62,81.47,0.00,9.21,995.55
2026-08-01T02:02:00,Kolkata,22.92,78.37,14.48,9.52,995.91
2026-08-01T02:04:00,Pune,22.04,81.46,0.00,9.84,995.30
2026-08-01T02:06:00,Chennai,21.79,78.66,4.12,9.69,995.33
2026-08-01T02:08:00,Bengaluru,21.09,79.47,0.00,7.52,996.04
2026-08-01T02:10:00,Hyderabad,21.64,78.29,0.00,8.57,996.00
2026-08-01T02:12:00,Mumbai,21.85,77.34,0.21,10.03,995.18
2026-08-01T02:14:00,Delhi,22.25,78.45,8.46,10.96,996.01
2026-08-01T02:16:00,Kolkata,22.88,79.89,0.00,11.07,996.04
2026-08-01T02:18:00,Pune,22.40,80.25,0.00,11.65,995.63
