timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-08-11T00:00:00,Chennai,27.2,85.0,0.0,10.0,1010.2
2026-08-11T00:00:00,Bengaluru,19.3,77.1,0.0,6.6,916.2
2026-08-11T00:00:00,Hyderabad,46.4,17.4,0.0,9.2,956.2
2026-08-11T00:00:00,Mumbai,27.0,89.0,11.1,15.7,1011.1
2026-08-11T00:00:00,Delhi,27.2,61.3,0.0,7.6,983.1
2026-08-11T00:00:00,Kolkata,27.6,92.9,1.3,13.6,1007.9
2026-08-11T00:00:00,Pune,22.8,79.9,0.0,13.9,951.9
2026-08-11T01:00:00,Chennai,28.3,85.6,0.0,10.6,1010.0
2026-08-11T01:00:00,Bengaluru,18.8,80.2,0.0,9.8,916.0
2026-08-11T01:00:00,Hyderabad,24.6,74.6,0.0,6.6,956.1
2026-08-11T01:00:00,Mumbai,27.8,93.5,0.0,65.8,1010.9
2026-08-11T01:00:00,Delhi,27.1,65.6,0.0,10.5,983.3
2026-08-11T01:00:00,Kolkata,27.8,92.1,0.0,11.2,1008.2
2026-08-11T01:00:00,Pune,22.7,78.5,11.8,8.2,950.8
2026-08-11T02:00:00,Chennai,27.3,85.4,0.0,10.7,1009.7
2026-08-11T02:00:00,Bengaluru,20.2,77.1,0.0,11.0,915.9
2026-08-11T02:00:00,Hyderabad,23.8,71.7,0.0,8.0,955.7
2026-08-11T02:00:00,Mumbai,26.5,92.0,0.0,11.3,1011.2
2026-08-11T02:00:00,Delhi,26.8,67.7,0.0,5.1,983.0
2026-08-11T02:00:00,Kolkata,27.6,91.0,0.0,9.3,1006.8
2026-08-11T02:00:00,Pune,22.2,77.8,0.0,7.9,951.1
2026-08-11T03:00:00,Chennai,27.6,85.0,9.7,13.4,1008.8
2026-08-11T03:00:00,Bengaluru,19.2,81.6,0.0,9.1,914.7
2026-08-11T03:00:00,Hyderabad,23.1,72.3,0.0,12.1,955.1
2026-08-11T03:00:00,Mumbai,26.4,90.0,6.2,12.5,1010.1
2026-08-11T03:00:00,Delhi,27.1,64.6,2.2,10.4,982.4
2026-08-11T03:00:00,Kolkata,27.1,91.3,0.0,13.7,1006.6
2026-08-11T03:00:00,Pune,22.3,76.6,0.0,8.3,949.9
2026-08-11T04:00:00,Chennai,28.6,87.4,0.0,15.3,1007.3
2026-08-11T04:00:00,Bengaluru,20.9,76.1,0.0,7.7,914.2
2026-08-11T04:00:00,Hyderabad,23.8,74.4,0.0,8.5,954.6
2026-08-11T04:00:00,Mumbai,28.5,98.3,73.9,64.6,978.9
2026-08-11T04:00:00,Delhi,26.6,63.4,0.0,10.9,981.5
2026-08-11T04:00:00,Kolkata,28.5,93.8,4.4,12.0,1005.7
2026-08-11T04:00:00,Pune,22.7,74.4,0.0,52.8,948.8
2026-08-11T05:00:00,Chennai,28.0,82.6,1.9,13.0,1007.4
2026-08-11T05:00:00,Bengaluru,20.5,75.3,0.0,11.2,913.6
2026-08-11T05:00:00,Hyderabad,26.1,67.5,0.0,10.9,953.4
2026-08-11T05:00:00,Mumbai,27.6,88.0,0.0,16.1,1008.3
2026-08-11T05:00:00,Delhi,30.0,58.0,0.0,6.4,980.5
2026-08-11T05:00:00,Kolkata,29.4,89.1,0.0,9.0,1005.5
2026-08-11T05:00:00,Pune,24.1,75.5,0.0,8.4,949.0
2026-08-11T06:00:00,Chennai,30.6,79.8,0.0,10.3,1006.6
2026-08-11T06:00:00,Bengaluru,22.2,72.3,8.0,8.9,913.6
2026-08-11T06:00:00,Hyderabad,27.2,63.6,14.7,9.5,953.3
2026-08-11T06:00:00,Mumbai,28.3,88.4,2.0,15.4,1008.4
2026-08-11T06:00:00,Delhi,31.6,56.3,1.1,11.3,980.6
